#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 11 09 09 20 342  7.0  9.0 99.00 99.00 99.00 999 1019.4  13.1  16.1  11.9 99.0 99.00 
2019 11 09 09 30 335  6.9  8.5 99.00 99.00 99.00 999 1019.3  13.1  16.1  11.9 99.0 99.00 
2019 11 09 09 40 337  7.8 10.0  1.29  5.88  5.07 319 1019.2  13.1  16.1  11.9 99.0 99.00 
2019 11 09 09 50 337  7.4  9.6 99.00 99.00 99.00 999 1019.1  13.1  16.1  11.9 99.0 99.00 
2019 11 09 10 00 341  7.6  9.4 99.00 99.00 99.00 999 1018.9  13.2  16.1  12.0 99.0 99.00 
2019 11 09 10 10 331  8.0  9.5 99.00 99.00 99.00 999 1018.8  13.0  16.1  11.8 99.0 99.00 
2019 11 09 10 20 333  7.8  9.5 99.00 99.00 99.00 999 1018.7  13.1  16.1  11.9 99.0 99.00 
2019 11 09 10 30 334  8.1  9.8 99.00 99.00 99.00 999 1018.6  13.2  16.1  12.0 99.0 99.00 
2019 11 09 10 40 327  9.0 11.0  1.35  5.88  4.87 318 1018.5  13.1  16.1  11.9 99.0 99.00 
2019 11 09 10 50 330  8.8 10.2 99.00 99.00 99.00 999 1018.6  13.0  16.1  11.8 99.0 99.00 
2019 11 09 11 00 335  8.1  9.7 99.00 99.00 99.00 999 1018.5  13.2  16.1  12.0 99.0 99.00 
2019 11 09 11 10 329  8.4  9.9 99.00 99.00 99.00 999 1018.5  13.1  16.1  11.9 99.0 99.00 
2019 11 09 11 20 328  8.2 10.0 99.00 99.00 99.00 999 1018.4  13.0  16.1  11.8 99.0 99.00 
2019 11 09 11 30 329  8.1  9.6 99.00 99.00 99.00 999 1018.4  13.1  16.1  11.9 99.0 99.00 
2019 11 09 11 40 335  8.2 10.0  1.31  5.88  4.97 319 1018.4  13.1  16.1  11.9 99.0 99.00 
2019 11 09 11 50 328  8.7 10.5 99.00 99.00 99.00 999 1018.3  13.0  16.0  11.8 99.0 99.00 
2019 11 09 12 00 327  8.7 11.0 99.00 99.00 99.00 999 1018.2  13.0  16.1  11.8 99.0 99.00 
2019 11 09 12 10 326  9.0 11.2 99.00 99.00 99.00 999 1018.1  13.1  16.0  11.9 99.0 99.00 
2019 11 09 12 20 328  8.8 10.3 99.00 99.00 99.00 999 1018.0  13.2  16.1  12.0 99.0 99.00 
2019 11 09 12 30 324  8.8 11.2 99.00 99.00 99.00 999 1018.0  13.3  16.1  12.1 99.0 99.00 
2019 11 09 12 40 325  8.7 10.5  1.46 10.00  5.03 281 1018.1  13.4  16.1  12.1 99.0 99.00 
2019 11 09 12 50 329  8.5 10.3 99.00 99.00 99.00 999 1018.1  13.3  16.1  12.0 99.0 99.00 
2019 11 09 13 00 327  8.6 10.5 99.00 99.00 99.00 999 1018.1  13.3  16.0  12.0 99.0 99.00 
2019 11 09 13 10 323  8.3  9.8 99.00 99.00 99.00 999 1018.2  13.3  16.1  12.0 99.0 99.00 
2019 11 09 13 20 332  7.6  9.4 99.00 99.00 99.00 999 1018.2  13.5  16.1  12.3 99.0 99.00 
2019 11 09 13 30 331  8.1  9.7 99.00 99.00 99.00 999 1018.2  13.5  16.0  12.2 99.0 99.00 
2019 11 09 13 40 331  7.9  9.7  1.43  5.26  4.95 319 1018.3  13.5  16.1  12.2 99.0 99.00 
2019 11 09 13 50 332  8.3 10.1 99.00 99.00 99.00 999 1018.3  13.1  16.0  11.8 99.0 99.00 
2019 11 09 14 00 331  8.3 10.0 99.00 99.00 99.00 999 1018.3  13.1  16.0  11.8 99.0 99.00 
2019 11 09 14 10 336  8.4 10.0 99.00 99.00 99.00 999 1018.4  13.1  16.0  11.8 99.0 99.00 
2019 11 09 14 20 331  7.9  9.8 99.00 99.00 99.00 999 1018.4  13.2  16.0  12.0 99.0 99.00 
2019 11 09 14 30 334  8.0  9.6 99.00 99.00 99.00 999 1018.5  13.3  16.0  12.0 99.0 99.00 
2019 11 09 14 40 333  7.7  9.4  1.42  5.56  4.99 310 1018.5  13.4  16.0  12.1 99.0 99.00 
2019 11 09 14 50 333  8.0  9.9 99.00 99.00 99.00 999 1018.6  13.3  16.0  11.9 99.0 99.00 
2019 11 09 15 00 334  7.6  9.7 99.00 99.00 99.00 999 1018.7  13.4  16.0  12.1 99.0 99.00 
2019 11 09 15 10 329  7.3  9.0 99.00 99.00 99.00 999 1018.7  13.9  15.9  12.5 99.0 99.00 
2019 11 09 15 20 332  7.4  8.6 99.00 99.00 99.00 999 1018.7  14.2  16.0  12.6 99.0 99.00 
2019 11 09 15 30 330  7.6  9.5 99.00 99.00 99.00 999 1018.8  14.4  16.0  12.6 99.0 99.00 
2019 11 09 15 40 330  7.8  9.7  1.40 10.00  5.16 277 1018.8  14.4  16.0  12.5 99.0 99.00 
2019 11 09 15 50 330  8.6 10.2 99.00 99.00 99.00 999 1018.9  14.4  16.0  12.4 99.0 99.00 
2019 11 09 16 00 327  8.2 10.4 99.00 99.00 99.00 999 1018.9  14.5  16.0  12.6 99.0 99.00 
2019 11 09 16 10 328  8.2  9.8 99.00 99.00 99.00 999 1019.0  14.5  16.0  12.6 99.0 99.00 
2019 11 09 16 20 330  8.1  9.7 99.00 99.00 99.00 999 1019.0  14.5  16.0  12.4 99.0 99.00 
2019 11 09 16 30 330  8.0  9.3 99.00 99.00 99.00 999 1019.1  14.6  16.0  12.5 99.0 99.00 
2019 11 09 16 40 327  8.1 10.6  1.27  9.09  4.93 282 1019.1  14.6  15.9  12.6 99.0 99.00 
2019 11 09 16 50 325  8.5 10.1 99.00 99.00 99.00 999 1019.2  14.4  16.0  12.4 99.0 99.00 
2019 11 09 17 00 328  8.4 10.1 99.00 99.00 99.00 999 1019.1  14.2  16.0  12.3 99.0 99.00 
2019 11 09 17 10 326  8.0  9.6 99.00 99.00 99.00 999 1019.1  14.3  16.0  12.5 99.0 99.00 
2019 11 09 17 20 327  8.3 10.0 99.00 99.00 99.00 999 1019.2  14.3  16.0  12.4 99.0 99.00 
2019 11 09 17 30 324  7.9  9.9 99.00 99.00 99.00 999 1019.2  14.3  16.0  12.4 99.0 99.00 
2019 11 09 17 40 326  7.8  9.6  1.48  5.88  5.03 303 1019.2  14.3  16.0  12.4 99.0 99.00 
2019 11 09 17 50 324  8.0  9.6 99.00 99.00 99.00 999 1019.2  14.3  16.0  12.3 99.0 99.00 
2019 11 09 18 00 324  8.0  9.2 99.00 99.00 99.00 999 1019.2  14.3  16.0  12.3 99.0 99.00 
2019 11 09 18 10 324  8.0  9.5 99.00 99.00 99.00 999 1019.1  14.3  16.0  12.4 99.0 99.00 
2019 11 09 18 20 324  7.9  9.8 99.00 99.00 99.00 999 1019.1  14.3  16.0  12.5 99.0 99.00 
2019 11 09 18 30 326  8.3  9.5 99.00 99.00 99.00 999 1018.9  14.2  16.0  12.3 99.0 99.00 
2019 11 09 18 40 323  8.2 10.4  1.37  5.88  4.83 312 1018.8  14.3  16.0  12.4 99.0 99.00 
2019 11 09 18 50 324  8.4  9.8 99.00 99.00 99.00 999 1018.8  14.2  16.0  12.3 99.0 99.00 
2019 11 09 19 00 320  9.0 10.8 99.00 99.00 99.00 999 1018.8  14.3  16.0  12.4 99.0 99.00 
2019 11 09 19 10 322  8.7 10.6 99.00 99.00 99.00 999 1018.6  14.4  16.0  12.5 99.0 99.00 
2019 11 09 19 20 322  9.1 11.3 99.00 99.00 99.00 999 1018.5  14.4  16.0  12.5 99.0 99.00 
2019 11 09 19 30 320  9.2 11.4 99.00 99.00 99.00 999 1018.4  14.4  16.0  12.5 99.0 99.00 
2019 11 09 19 40 320  9.6 11.1  1.38  5.26  4.82 316 1018.2  14.4  16.0  12.5 99.0 99.00 
2019 11 09 19 50 317 10.2 12.3 99.00 99.00 99.00 999 1018.0  14.2  16.0  12.4 99.0 99.00 
2019 11 09 20 00 319 10.1 12.1 99.00 99.00 99.00 999 1017.8  14.3  16.0  12.5 99.0 99.00 
2019 11 09 20 10 319 10.1 12.0 99.00 99.00 99.00 999 1017.6  14.2  16.0  12.4 99.0 99.00 
2019 11 09 20 20 321 10.1 12.5 99.00 99.00 99.00 999 1017.4  14.3  16.0  12.4 99.0 99.00 
2019 11 09 20 30 319 10.0 11.9 99.00 99.00 99.00 999 1017.3  14.5  16.0  12.6 99.0 99.00 
2019 11 09 20 40 317  9.9 12.1  1.61  5.56  4.84 312 1017.1  14.6  16.0  12.6 99.0 99.00 
2019 11 09 20 50 317 10.4 12.7 99.00 99.00 99.00 999 1016.9  14.5  16.0  12.4 99.0 99.00 
2019 11 09 21 00 320  9.6 11.8 99.00 99.00 99.00 999 1016.7  14.7  16.1  12.7 99.0 99.00 
2019 11 09 21 10 319 10.5 12.6 99.00 99.00 99.00 999 1016.6  14.8  16.1  12.7 99.0 99.00 
2019 11 09 21 20 317 10.6 13.2 99.00 99.00 99.00 999 1016.6  14.8  16.1  12.6 99.0 99.00 
2019 11 09 21 30 318 10.9 13.3 99.00 99.00 99.00 999 1016.5  14.9  16.1  12.7 99.0 99.00 
2019 11 09 21 40 319 11.1 13.4  1.58  5.26  4.83 315 1016.4  14.9  16.1  12.6 99.0 99.00 
2019 11 09 21 50 318 10.5 13.4 99.00 99.00 99.00 999 1016.3  15.0  16.1  12.7 99.0 99.00 
2019 11 09 22 00 318 11.5 14.2 99.00 99.00 99.00 999 1016.2  15.0  16.1  12.7 99.0 99.00 
2019 11 09 22 10 319 11.3 13.3 99.00 99.00 99.00 999 1016.3  15.0  16.1  12.7 99.0 99.00 
2019 11 09 22 20 320 11.0 13.6 99.00 99.00 99.00 999 1016.3  14.9  16.1  12.7 99.0 99.00 
2019 11 09 22 30 319 11.2 14.2 99.00 99.00 99.00 999 1016.4  14.8  16.1  12.4 99.0 99.00 
2019 11 09 22 40 320 10.8 12.8  1.77  5.56  4.97 314 1016.2  14.9  16.1  12.6 99.0 99.00 
2019 11 09 22 50 320 10.8 13.8 99.00 99.00 99.00 999 1016.2  14.9  16.1  12.7 99.0 99.00 
2019 11 09 23 00 322 11.2 13.3 99.00 99.00 99.00 999 1016.2  14.8  16.1  12.6 99.0 99.00 
2019 11 09 23 10 322 10.8 13.1 99.00 99.00 99.00 999 1016.3  14.7  16.1  12.5 99.0 99.00 
2019 11 09 23 20 322 10.9 13.1 99.00 99.00 99.00 999 1016.2  14.7  16.1  12.6 99.0 99.00 
2019 11 09 23 30 322 10.7 13.3 99.00 99.00 99.00 999 1016.2  14.7  16.1  12.6 99.0 99.00 
2019 11 09 23 40 325 11.6 14.2  1.87  5.88  5.09 312 1016.1  14.6  16.1  12.3 99.0 99.00 
2019 11 09 23 50 322 10.8 13.5 99.00 99.00 99.00 999 1016.2  14.6  16.1  12.5 99.0 99.00 
2019 11 10 00 00 325 10.9 13.7 99.00 99.00 99.00 999 1016.2  14.5  16.1  12.3 99.0 99.00 
2019 11 10 00 10 324 10.4 12.6 99.00 99.00 99.00 999 1016.2  14.5  16.1  12.4 99.0 99.00 
2019 11 10 00 20 325 10.7 13.1 99.00 99.00 99.00 999 1016.2  14.3  16.0  12.2 99.0 99.00 
2019 11 10 00 30 324 11.1 13.1 99.00 99.00 99.00 999 1016.3  14.2  16.1  12.2 99.0 99.00 
2019 11 10 00 40 328 10.5 12.9  1.73  5.88  5.02 316 1016.4  14.0  16.0  12.2 99.0 99.00 
2019 11 10 00 50 324 10.1 12.2 99.00 99.00 99.00 999 1016.4  14.0  16.0  12.3 99.0 99.00 
2019 11 10 01 00 324 10.1 12.1 99.00 99.00 99.00 999 1016.4  14.0  16.0  12.3 99.0 99.00 
2019 11 10 01 10 324 10.2 12.3 99.00 99.00 99.00 999 1016.4  14.0  16.0  12.3 99.0 99.00 
2019 11 10 01 20 326 10.1 12.9 99.00 99.00 99.00 999 1016.4  14.0  16.0  12.3 99.0 99.00 
2019 11 10 01 30 325 10.4 12.3 99.00 99.00 99.00 999 1016.4  13.9  16.0  12.2 99.0 99.00 
2019 11 10 01 40 330 10.1 12.0  1.74  6.25  4.97 316 1016.5  14.1  16.0  12.4 99.0 99.00 
2019 11 10 01 50 328 10.0 12.0 99.00 99.00 99.00 999 1016.5  14.0  16.0  12.2 99.0 99.00 
2019 11 10 02 00 330  9.6 11.6 99.00 99.00 99.00 999 1016.5  13.9  16.0  12.2 99.0 99.00 
2019 11 10 02 10 326  9.6 11.9 99.00 99.00 99.00 999 1016.5  13.9  16.0  12.3 99.0 99.00 
2019 11 10 02 20 326  9.5 11.2 99.00 99.00 99.00 999 1016.6  14.1  16.0  12.4 99.0 99.00 
2019 11 10 02 30 326  9.5 11.8 99.00 99.00 99.00 999 1016.7  14.1  16.0  12.4 99.0 99.00 
2019 11 10 02 40 325 10.3 12.3  1.60  5.56  5.03 320 1016.9  13.7  16.0  12.1 99.0 99.00 
2019 11 10 02 50 327 10.4 12.7 99.00 99.00 99.00 999 1017.0  13.8  16.0  12.3 99.0 99.00 
2019 11 10 03 00 326 10.7 12.8 99.00 99.00 99.00 999 1017.1  14.0  16.0  12.3 99.0 99.00 
2019 11 10 03 10 324 10.2 12.6 99.00 99.00 99.00 999 1017.2  13.9  16.0  12.2 99.0 99.00 
2019 11 10 03 20 326 10.8 13.5 99.00 99.00 99.00 999 1017.3  13.6  16.0  12.0 99.0 99.00 
2019 11 10 03 30 331 10.3 12.8 99.00 99.00 99.00 999 1017.4  13.4  16.0  11.9 99.0 99.00 
2019 11 10 03 40 330 10.5 13.1  1.65  5.88  5.02 320 1017.4  13.5  16.0  11.9 99.0 99.00 
2019 11 10 03 50 328 10.2 12.6 99.00 99.00 99.00 999 1017.5  13.4  16.0  11.8 99.0 99.00 
2019 11 10 04 00 329 10.1 12.3 99.00 99.00 99.00 999 1017.5  13.4  16.0  11.8 99.0 99.00 
2019 11 10 04 10 334 10.5 12.2 99.00 99.00 99.00 999 1017.5  13.3  16.0  11.7 99.0 99.00 
2019 11 10 04 20 325  9.6 12.1 99.00 99.00 99.00 999 1017.5  13.4  16.0  11.8 99.0 99.00 
2019 11 10 04 30 328  8.8 10.7 99.00 99.00 99.00 999 1017.7  13.4  16.0  11.8 99.0 99.00 
2019 11 10 04 40 331  8.7 10.5  1.70  6.25  5.13 309 1017.7  13.5  15.9  11.9 99.0 99.00 
2019 11 10 04 50 331  8.7 10.2 99.00 99.00 99.00 999 1017.7  13.6  15.9  12.0 99.0 99.00 
2019 11 10 05 00 330  8.9 10.6 99.00 99.00 99.00 999 1017.8  13.8  15.9  12.0 99.0 99.00 
2019 11 10 05 10 331  8.9 10.5 99.00 99.00 99.00 999 1017.7  13.9  15.9  12.0 99.0 99.00 
2019 11 10 05 20 331  8.7 10.5 99.00 99.00 99.00 999 1017.9  13.9  15.9  12.0 99.0 99.00 
2019 11 10 05 30 329  8.7 10.4 99.00 99.00 99.00 999 1018.0  13.7  15.9  11.8 99.0 99.00 
2019 11 10 05 40 330  8.3 10.3  1.65  6.67  5.22 320 1018.1  13.4  15.9  11.7 99.0 99.00 
2019 11 10 05 50 334  8.0 10.0 99.00 99.00 99.00 999 1018.1  13.5  15.9  11.8 99.0 99.00 
2019 11 10 06 00 334  8.3 11.2 99.00 99.00 99.00 999 1018.1  13.4  15.9  11.7 99.0 99.00 
2019 11 10 06 10 332  8.3 10.1 99.00 99.00 99.00 999 1018.2  13.5  15.9  11.8 99.0 99.00 
2019 11 10 06 20 341  8.2 10.3 99.00 99.00 99.00 999 1018.2  13.5  15.9  11.8 99.0 99.00 
2019 11 10 06 30 338  8.0 10.0 99.00 99.00 99.00 999 1018.2  13.5  15.9  11.7 99.0 99.00 
2019 11 10 06 40 339  7.6 10.1  1.69  6.67  5.29 314 1018.2  13.5  15.9  11.8 99.0 99.00 
2019 11 10 06 50 337  7.9  9.9 99.00 99.00 99.00 999 1018.2  13.5  15.9  11.8 99.0 99.00 
2019 11 10 07 00 335  7.8  9.8 99.00 99.00 99.00 999 1018.2  13.4  15.9  11.8 99.0 99.00 
2019 11 10 07 10 332  7.5 10.3 99.00 99.00 99.00 999 1018.2  13.4  15.9  11.8 99.0 99.00 
2019 11 10 07 20 337  7.5  9.5 99.00 99.00 99.00 999 1018.1  13.5  15.9  11.9 99.0 99.00 
2019 11 10 07 30 340  7.8  9.7 99.00 99.00 99.00 999 1018.1  13.4  15.9  11.8 99.0 99.00 
2019 11 10 07 40 332  8.1  9.8  1.55  6.67  5.34 315 1018.0  13.3  15.9  11.7 99.0 99.00 
2019 11 10 07 50 333  8.4 10.5 99.00 99.00 99.00 999 1017.9  13.3  15.9  11.7 99.0 99.00 
2019 11 10 08 00 338  8.5 10.2 99.00 99.00 99.00 999 1017.7  13.3  15.9  11.8 99.0 99.00 
2019 11 10 08 10 331  9.2 11.4 99.00 99.00 99.00 999 1017.6  13.4  15.9  11.9 99.0 99.00 
2019 11 10 08 20 327  9.1 11.6 99.00 99.00 99.00 999 1017.5  13.3  15.9  11.9 99.0 99.00 
2019 11 10 08 30 332  9.1 11.8 99.00 99.00 99.00 999 1017.6  13.3  15.9  11.8 99.0 99.00 
2019 11 10 08 40 326  8.5 10.4  1.59  6.25  5.26 315 1017.8  13.3  15.9  11.8 99.0 99.00 
2019 11 10 08 50 327  7.8  9.6 99.00 99.00 99.00 999 1017.7  13.4  15.8  11.9 99.0 99.00 
2019 11 10 09 00 330  8.0 10.0 99.00 99.00 99.00 999 1017.8  13.4  15.8  11.8 99.0 99.00 
2019 11 10 09 10 331  7.2  8.8 99.00 99.00 99.00 999 1018.0  13.5  15.8  11.9 99.0 99.00 
2019 11 10 09 20 333  6.6  8.5 99.00 99.00 99.00 999 1017.8  13.5  15.8  11.9 99.0 99.00 
2019 11 10 09 30 327  7.0  9.0 99.00 99.00 99.00 999 1018.0  13.3  15.8  11.8 99.0 99.00 
2019 11 10 09 40 326  7.5  9.5  1.74  7.14  5.50 315 1017.8  13.2  15.8  11.7 99.0 99.00 
2019 11 10 09 50 327  8.2  9.8 99.00 99.00 99.00 999 1017.6  13.1  15.8  11.6 99.0 99.00 
2019 11 10 10 00 325  8.5 10.1 99.00 99.00 99.00 999 1017.6  13.2  15.8  11.8 99.0 99.00 
2019 11 10 10 10 335  8.2 10.7 99.00 99.00 99.00 999 1017.7  13.3  15.8  11.8 99.0 99.00 
2019 11 10 10 20 326  8.2 10.7 99.00 99.00 99.00 999 1017.5  13.2  15.8  11.6 99.0 99.00 
2019 11 10 10 30 324  8.5 10.5 99.00 99.00 99.00 999 1017.4  13.0  15.8  11.5 99.0 99.00 
2019 11 10 10 40 336  8.4 10.5  1.64  6.67  5.35 316 1017.4  13.1  15.8  11.6 99.0 99.00 
2019 11 10 10 50 325  8.4 10.3 99.00 99.00 99.00 999 1017.4  13.2  15.8  11.7 99.0 99.00 
2019 11 10 11 00 325  8.3 10.7 99.00 99.00 99.00 999 1017.4  13.0  15.8  11.5 99.0 99.00 
2019 11 10 11 10 330  8.1 10.2 99.00 99.00 99.00 999 1017.4  13.1  15.8  11.7 99.0 99.00 
2019 11 10 11 20 323  8.7 10.7 99.00 99.00 99.00 999 1017.4  13.1  15.8  11.7 99.0 99.00 
2019 11 10 11 30 328  8.4 10.3 99.00 99.00 99.00 999 1017.4  13.1  15.8  11.7 99.0 99.00 
2019 11 10 11 40 327  8.8 11.1  1.61  6.25  5.23 313 1017.5  13.0  15.8  11.5 99.0 99.00 
2019 11 10 11 50 333  8.7 10.5 99.00 99.00 99.00 999 1017.5  13.0  15.8  11.6 99.0 99.00 
2019 11 10 12 00 329  8.3 10.1 99.00 99.00 99.00 999 1017.5  12.9  15.8  11.4 99.0 99.00 
2019 11 10 12 10 325  8.4 10.5 99.00 99.00 99.00 999 1017.5  13.0  15.8  11.5 99.0 99.00 
2019 11 10 12 20 331  8.5 10.4 99.00 99.00 99.00 999 1017.5  12.9  15.8  11.3 99.0 99.00 
2019 11 10 12 30 329  8.0  9.7 99.00 99.00 99.00 999 1017.5  13.0  15.7  11.5 99.0 99.00 
2019 11 10 12 40 329  7.8  9.4  1.63  7.14  5.17 310 1017.5  13.0  15.7  11.4 99.0 99.00 
2019 11 10 12 50 330  7.3  9.0 99.00 99.00 99.00 999 1017.5  13.1  15.7  11.5 99.0 99.00 
2019 11 10 13 00 329  7.4  9.5 99.00 99.00 99.00 999 1017.5  13.0  15.7  11.5 99.0 99.00 
2019 11 10 13 10 331  8.2 10.3 99.00 99.00 99.00 999 1017.5  13.1  15.7  11.5 99.0 99.00 
2019 11 10 13 20 327  8.7 10.6 99.00 99.00 99.00 999 1017.6  12.9  15.7  11.3 99.0 99.00 
2019 11 10 13 30 325  8.5 10.1 99.00 99.00 99.00 999 1017.5  12.8  15.7  11.1 99.0 99.00 
2019 11 10 13 40 327  7.8  9.6  1.68  6.25  5.27 312 1017.4  12.8  15.7  11.2 99.0 99.00 
2019 11 10 13 50 332  7.4  9.3 99.00 99.00 99.00 999 1017.3  12.9  15.7  11.3 99.0 99.00 
2019 11 10 14 00 324  7.3  9.0 99.00 99.00 99.00 999 1017.4  13.0  15.7  11.3 99.0 99.00 
2019 11 10 14 10 324  7.1  9.3 99.00 99.00 99.00 999 1017.4  13.0  15.7  11.4 99.0 99.00 
2019 11 10 14 20 334  7.2  9.3 99.00 99.00 99.00 999 1017.2  13.0  15.7  11.3 99.0 99.00 
2019 11 10 14 30 331  6.6  8.7 99.00 99.00 99.00 999 1017.2  13.0  15.7  11.4 99.0 99.00 
2019 11 10 14 40 331  6.6  8.4  1.67  5.88  5.38 318 1017.2  13.1  15.7  11.4 99.0 99.00 
2019 11 10 14 50 333  6.2  7.7 99.00 99.00 99.00 999 1017.2  13.0  15.7  11.4 99.0 99.00 
2019 11 10 15 00 332  6.1  7.9 99.00 99.00 99.00 999 1017.3  13.0 999.0  11.4 99.0 99.00 
2019 11 10 15 10 328  5.9  7.2 99.00 99.00 99.00 999 1017.4  13.1  15.7  11.5 99.0 99.00 
2019 11 10 15 20 331  5.9  7.1 99.00 99.00 99.00 999 1017.4  13.3  15.7  11.7 99.0 99.00 
2019 11 10 15 30 334  6.1  8.0 99.00 99.00 99.00 999 1017.7  13.3  15.7  11.6 99.0 99.00 
2019 11 10 15 40 329  6.6  8.5  1.54  5.88  5.29 309 1018.0  13.3  15.7  11.6 99.0 99.00 
2019 11 10 15 50 322  7.5  9.0 99.00 99.00 99.00 999 1018.1  13.3  15.7  11.5 99.0 99.00 
2019 11 10 16 00 325  7.3  9.0 99.00 99.00 99.00 999 1018.1  13.3  15.7  11.5 99.0 99.00 
2019 11 10 16 10 326  6.2  8.0 99.00 99.00 99.00 999 1018.1  13.2  15.7  11.5 99.0 99.00 
2019 11 10 16 20 327  6.6  8.0 99.00 99.00 99.00 999 1018.1  13.2  15.7  11.5 99.0 99.00 
2019 11 10 16 30 330  6.7  8.4 99.00 99.00 99.00 999 1018.2  13.2  15.7  11.4 99.0 99.00 
2019 11 10 16 40 326  6.5  8.3  1.61  6.67  5.46 308 1018.2  13.4  15.7  11.6 99.0 99.00 
2019 11 10 16 50 327  6.1  8.1 99.00 99.00 99.00 999 1018.1  13.7  15.7  11.8 99.0 99.00 
2019 11 10 17 00 329  6.3  8.5 99.00 99.00 99.00 999 1018.0  13.8  15.7  11.8 99.0 99.00 
2019 11 10 17 10 328  6.2  7.9 99.00 99.00 99.00 999 1018.1  13.7  15.7  11.7 99.0 99.00 
2019 11 10 17 20 326  6.6  8.3 99.00 99.00 99.00 999 1018.2  13.7  15.7  11.7 99.0 99.00 
2019 11 10 17 30 317  6.9  8.3 99.00 99.00 99.00 999 1018.2  13.7  15.8  11.7 99.0 99.00 
2019 11 10 17 40 315  7.0  8.3  1.46  7.14  5.48 312 1018.1  13.6  15.8  11.6 99.0 99.00 
2019 11 10 17 50 316  7.3  8.7 99.00 99.00 99.00 999 1018.1  13.6  15.8  11.7 99.0 99.00 
2019 11 10 18 00 316  7.9 10.1 99.00 99.00 99.00 999 1018.1  13.5  15.8  11.7 99.0 99.00 
2019 11 10 18 10 316  7.9  9.4 99.00 99.00 99.00 999 1018.0  13.5  15.8  11.7 99.0 99.00 
2019 11 10 18 20 319  8.1  9.9 99.00 99.00 99.00 999 1018.1  13.5  15.8  11.5 99.0 99.00 
2019 11 10 18 30 316  8.6 11.1 99.00 99.00 99.00 999 1018.1  13.7  15.8  11.7 99.0 99.00 
2019 11 10 18 40 321  8.5 10.5  1.58  6.67  5.36 313 1018.2  13.6  15.8  11.5 99.0 99.00 
2019 11 10 18 50 320  8.3 10.1 99.00 99.00 99.00 999 1018.0  13.6  15.8  11.5 99.0 99.00 
2019 11 10 19 00 321  8.2 10.0 99.00 99.00 99.00 999 1017.9  13.7  15.8  11.6 99.0 99.00 
2019 11 10 19 10 320  8.2  9.9 99.00 99.00 99.00 999 1017.7  13.8  15.8  11.7 99.0 99.00 
2019 11 10 19 20 318  8.6 10.2 99.00 99.00 99.00 999 1017.5  13.7  15.8  11.5 99.0 99.00 
2019 11 10 19 30 318  8.3  9.9 99.00 99.00 99.00 999 1017.4  13.8 999.0  11.7 99.0 99.00 
2019 11 10 19 40 315  9.2 11.1  1.59  6.67  5.21 315 1017.2  13.8  15.9  11.6 99.0 99.00 
2019 11 10 19 50 316  9.4 11.5 99.00 99.00 99.00 999 1017.0  13.8  15.9  11.6 99.0 99.00 
2019 11 10 20 00 314  9.0 11.0 99.00 99.00 99.00 999 1016.8  13.8  15.9  11.7 99.0 99.00 
2019 11 10 20 10 313  9.3 11.5 99.00 99.00 99.00 999 1016.7  13.9  15.9  11.7 99.0 99.00 
2019 11 10 20 20 322  9.4 11.5 99.00 99.00 99.00 999 1016.5  13.8  15.9  11.7 99.0 99.00 
2019 11 10 20 30 321  9.5 12.2 99.00 99.00 99.00 999 1016.4  13.8  15.9  11.7 99.0 99.00 
2019 11 10 20 40 319  9.3 11.5  1.65  6.67  4.97 313 1016.1  13.8  15.9  11.7 99.0 99.00 
2019 11 10 20 50 318  8.7 10.8 99.00 99.00 99.00 999 1016.0  13.9  15.9  11.9 99.0 99.00 
2019 11 10 21 00 319  9.1 10.8 99.00 99.00 99.00 999 1015.8  13.8  15.9  11.7 99.0 99.00 
2019 11 10 21 10 318  9.0 11.2 99.00 99.00 99.00 999 1015.7  13.8  15.9  11.7 99.0 99.00 
2019 11 10 21 20 319  9.0 11.0 99.00 99.00 99.00 999 1015.6  14.0  15.9  11.9 99.0 99.00 
2019 11 10 21 30 316  9.3 11.6 99.00 99.00 99.00 999 1015.5  13.8  15.9  11.7 99.0 99.00 
2019 11 10 21 40 319  9.3 11.5  1.54  5.88  5.01 310 1015.5  13.6  15.9  11.5 99.0 99.00 
2019 11 10 21 50 318  9.4 11.0 99.00 99.00 99.00 999 1015.3  13.6  15.9  11.5 99.0 99.00 
2019 11 10 22 00 318  9.2 11.1 99.00 99.00 99.00 999 1015.3  13.6  15.9  11.6 99.0 99.00 
2019 11 10 22 10 313  9.3 11.1 99.00 99.00 99.00 999 1015.3  13.5  15.9  11.5 99.0 99.00 
2019 11 10 22 20 314  9.1 10.9 99.00 99.00 99.00 999 1015.3  13.5  15.9  11.5 99.0 99.00 
2019 11 10 22 30 318  8.8 11.1 99.00 99.00 99.00 999 1015.2  13.7  15.9  11.7 99.0 99.00 
2019 11 10 22 40 319  8.9 10.5  1.46  5.26  4.94 316 1015.1  13.7  15.9  11.7 99.0 99.00 
2019 11 10 22 50 316  9.1 11.4 99.00 99.00 99.00 999 1015.2  13.9  15.9  11.9 99.0 99.00 
2019 11 10 23 00 315  9.9 11.6 99.00 99.00 99.00 999 1015.2  13.9  15.9  11.9 99.0 99.00 
